Latitude,Longitude,Magnitude
-6.172,130.74,5.6
11.753,-87.356,5.6
3.872,126.735,5.7
-21.817,-179.503,5.6
-36.286,-72.463,5.7
-11.206,162.579,6.3
-8.254,121.492,5.8
32.492,141.378,5.5
23.247,122.075,7
10.366,-103.865,6.5
-56.543,-142.571,5.6
41.108,13.582,5.6
-8.883,-75.728,5.7
-22.945,-175.464,5.5
-27.984,-176.599,5.6
-4.169,135.989,5.5
26.609,60.925,5.8
16.944,-93.543,5.6
26.519,61.013,5.9
-4.08,101.252,6.2
-35.204,-16.628,5.6
52.499,-167.921,5.5
33.897,59.472,6.7
-45.56,96.184,6.1
38.262,15.005,5.5
47.883,48.128,6
-9.511,161.08,5.7
13.406,145.988,5.5
41.535,143.919,5.5
-6.239,155.225,5.5
-29.937,-177.455,6.4
60.131,-153.121,5.5
17.413,-100.877,6.6
17.554,-100.988,5.6
-30.573,-177.782,5.5
-18.544,168.207,6.3
54.768,-161.25,6
11.927,-43.727,5.8
-24.658,179.958,5.5
42.782,131.197,5.7
0.052,125.997,5.8
5.21,127.295,6.2
-56.316,-26.887,5.6
-17.705,-178.696,5.5
-21.043,173.919,5.5
5.767,124.73,5.5
-20.855,-68.629,5.5
5.987,125.919,6.1
55.453,-157.162,6.7
33.318,57.431,5.5
-15.559,167.573,5.8
-13.626,166.675,6.2
-16.39,-72.658,6.9
-16.5,-72.656,5.5
-6.826,116.126,5.5
-43.432,40.779,6.1
5.683,124.696,5.5
40.232,143.703,6.4
40.356,143.694,5.5
-0.161,-17.72,5.6
-0.238,132.075,5.5
12.829,124.599,5.7
-8.159,156.384,5.5
-14.969,167.33,5.6
60.642,-141.593,7.1
0.673,-80.073,5.6
-16.557,177.41,5.9
-5.86,145.785,5.5
1.03,120.402,6
-9.558,147.959,6.1
-22.301,-69.022,5.5
-56.077,-122.44,6.1
-39.087,46.236,5.5
17.813,-101.276,7.6
17.952,-101.283,5.5
23.157,101.138,6.2
34.32,-116.45,5.5
5.228,96.327,5.8
-17.586,-172.843,5.5
-36.719,78.744,6.2
-36.65,78.682,6
-35.681,-71.146,5.5
-7.352,154.428,5.6
26.74,-110.806,5.6
17.987,-69.044,6.1
42.004,83.406,5.9
32.152,96.961,5.8
-56.171,-27.254,5.5
-4.166,131.448,5.6
29.181,142.338,5.7
-5.108,130.102,5.6
5.267,125.487,5.7
19.716,123.694,5.6
-4.056,102.413,5.5
41.987,-126.816,5.5
2.963,126.933,6.8
-36.007,-102.601,6.5
42.096,19.209,6.9
42.319,18.682,5.7
5.683,123.615,5.9
-6.979,129.685,5.5
-1.21,98.215,5.6
32.986,-39.702,5.8
0.077,122.967,5.9
-16.535,120.175,5.9
-52.996,159.754,6
-20.826,-178.688,6
-3.639,141.839,5.6
-33.821,-71.901,5.8
-18.324,-174.631,5.6
0.541,98.779,5.8
-27.462,-70.953,6.1
1.863,128.274,5.5
-15.353,-178.376,5.8
9.33,125.614,6
-21.244,169.798,6.4
-30.71,-178.161,5.8
-21.56,-68.284,5.6
-11.047,165.508,5.9
8.355,-70.985,5.6
-15.957,-173.928,5.6
-6.311,105.957,5.9
-8.976,-108.539,5.6
11.921,125.591,5.5
18.998,145.338,5.9
-4.054,123.149,5.7
44.76,147.588,5.6
-22.809,-69.125,5.9
34.53,24.437,5.6
-35.666,-16.242,6.2
24.132,142.402,5.8
0.677,126.005,6.1
-6.046,-77.913,5.7
-60.088,-29.392,5.8
56.647,-156.725,6.4
-27.149,-71.047,5.6
30.029,80.31,5.9
-8.299,115.934,5.7
-15.25,-70.089,6
-43.783,78.974,5.7
-22.813,-69.136,5.5
-60.428,-32.095,5.5
50.336,159.674,5.7
-10.628,164.948,5.6
0.795,126.043,5.5
42.255,18.752,6.2
52.611,-167.019,6.2
24.113,142.244,5.5
-25.998,-175.32,5.5
-9.691,154.221,5.8
36.409,31.751,5.9
-24.604,-70.262,5.8
-8.207,115.949,6.1
-24.689,-177.113,5.6
-30.812,117.179,6.1
15.684,-93.596,5.7
-18.633,169.235,5.6
-52.838,-75.098,5.5
-36.28,-97.953,6
8.106,-38.086,6
-54.326,-132.821,5.8
-5.05,152.086,5.5
-55.977,-27.868,5.8
-6.528,147.254,5.9
38.808,26.527,5.8
34.955,24.243,5.6
-14.509,167.217,5.6
-19.39,-173.361,5.5
17,-94.609,6.3
49.918,78.915,6.3
-2.99,139.82,5.6
-4.98,145.577,6.2
-20.02,-173.099,5.9
-5.956,103.644,5.6
36.475,71.218,5.7
7.164,-82.253,6.1
-29.482,-68.275,5.6
0.384,-24.966,5.6
8.316,-82.943,6.5
43.953,146.704,6
-42.369,83.973,5.6
-32.148,-71.321,5.7
50.053,79.065,5.8
1.192,126.213,5.6
-13.224,-112.151,5.6
-22.19,-179.579,5.5
31.452,119.241,5.5
-5.627,153.305,6.1
36.612,141.215,5.8
-36.314,-98.03,5.5
33.843,131.796,5.9
47.813,48.097,5.6
-4.426,98.757,5.7
-7.526,127.495,5.5
13.966,-93.427,5.7
-56.228,-27.026,5.7
13.858,124.537,5.5
-20.487,-174.212,5.9
-11.149,107.709,6.9
54.126,-160.886,5.5
-21.892,-138.993,6
49.986,142.576,5.5
-6.373,102.319,5.5
-54.764,146.331,5.5
-62.855,-161.427,5.8
49.901,78.959,6.1
-22.715,-177.494,6.4
37.1038333,-121.5123333,5.8
-8.714,108.856,5.6
-56.359,-26.016,5.9
-52.766,18.482,5.8
-52.027,161.296,5.6
34.515,140.223,5.8
-4.87,153.48,5.8
38.678,142.924,5.6
41.814,130.785,6.1
-17.715,167.848,6.1
-17.654,167.75,5.7
-4.372,127.87,5.5
49.971,79.01,6.1
36.479,70.134,6.1
52.274,157.329,5.6
8.951,-83.483,6.4
41.145,108.129,5.9
10.731,-41.688,6.6
-15.582,167.113,5.5
-17.675,167.683,6
19.066,122.096,7.1
-21.023,-175.846,5.5
53.978,-165.204,5.8
52.796,161.061,5.5
-22.867,171.652,5.6
-0.366,132.314,5.5
-27.551,-63.274,5.5
-5.97,149.672,5.8
8.123,125.004,5.5
-1.679,136.04,7.9
-1.639,136.223,5.6
-1.715,135.788,5.5
-1.147,136.467,5.9
-1.032,136.535,5.6
53.657,169.729,5.9
30.589,131.235,5.5
-15.634,-69.559,5.6
-30.074,-177.608,5.5
-58.631,-25.596,5.6
-5.709,103.044,5.6
3.49,128.088,5.9
-1.749,136.223,5.5
42.812,13.061,5.9
19.35,-155.07,5.5
19.347,-155.072,5.7
52.292,174.034,5.8
-60.595,-50.223,5.9
-60.526,-50.304,6.2
73.369,54.708,5.7
-7.17,154.331,5.5
-60.578,-50.306,5.6
-5.709,153.593,5.8
45.083,77.006,5.9
-19.067,168.717,5.8
-2.81,119.573,5.9
-19.276,-173.358,5.5
1.193,94.245,6.8
-21.082,-175.709,5.6
18.114,94.816,5.6
-7.416,128.304,5.6
9.828,126.254,5.5
-3.552,-76.267,5.5
-7.213,106.035,5.9
3.791,126.019,5.6
-46.675,165.707,7.4
-46.704,165.78,5.5
32.6673333,-115.3591667,6.4
33.02,-115.58,5.6
32.9986667,-115.5575,5.8
-1.155,136.416,5.7
11.659,43.786,5.6
18.524,145.281,6.1
-61.266,154.369,5.8
-1.161,136.598,6
51.859,177.129,6
-16.426,-172.849,5.5
73.338,54.807,5.8
0.524,126.58,5.6
-8.254,115.847,6.2
-7.372,128.159,5.6
0.666,125.921,6.3
-64.872,-170.537,5.5
-10.596,161.312,5.9
-10.615,161.284,7.1
-10.601,161.039,5.6
-10.634,161.232,5.7
-10.703,161.857,5.8
-10.705,161.205,5.5
-10.145,161.453,5.5
47.806,48.158,5.8
1.439,-101.26,5.5
-58.76,-25.242,5.5
13.833,-90.881,6.8
13.778,-90.73,6.6
49.967,79.06,6
35.016,140.596,5.5
18.794,145.132,5.6
-1.134,136.568,5.8
-5.859,150.214,5.7
-13.319,166.656,6.1
-7.656,108.252,6.1
-4.258,129.649,5.7
-15.596,-173.084,5.5
17.828,-68.617,5.9
-21.081,-178.847,5.7
-9.498,159.22,6.1
-32.314,179.204,5.7
55.642,164.112,5.7
-17.751,-178.72,5.5
-13.294,166.743,6.1
-59.463,-150.892,5.8
-3.421,140.149,5.6
-20.26,-176.149,5.5
-4.437,102.015,6.3
-23.576,-174.858,6.6
33.918,59.741,6.6
0.889,-27.105,5.6
-16.76,-179.984,6.9
-1.918,134.173,5.8
-56.58,-26.296,5.6
5.861,125.295,6.1
71.192,-8.029,5.6
-3.414,139.724,5.5
-24.344,-67.385,5.8
4.805,-76.217,6.4
-18.937,-176.594,6.2
-5.555,147.292,5.5
33.962,59.726,7.1
-31.376,-67.881,5.8
-56.465,-142.451,5.5
49.894,78.843,6
22.919,121.448,5.7
2.478,126.125,5.6
34.033,59.817,6
-5.091,129.809,5.5
-15.845,168.311,5.6
15.925,147.068,5.5
28.882,140.701,6.1
1.598,-79.358,7.7
2.149,-79.393,5.5
2.843,-78.831,5.7
5.509,-80.514,5.5
2.614,-79.215,5.8
-22.03,170.112,5.5
42.819,144.297,5.5
-3.299,102.712,6.6
-20.395,-173.741,5.5
-28.346,-176.76,5.5
-8.39,115.889,6.3
11.393,-86.458,5.5
-20.529,169.225,5.5
27.089,97.036,5.5
49.964,78.827,6.1
3.502,126.846,5.8
-6.847,129.634,5.8
-6.495,129.367,5.6
-2.702,67.959,5.6
-36.003,-71.341,5.6
0.964,125.99,5.8
40.216,144.109,5.5
2.099,-79.017,5.5
38.815,-27.78,6.7
5.984,126.188,6
5.935,126.132,5.7
0.036,67.175,5.7
5.688,126.023,5.8
6.058,126.469,5.8
51.324,156.671,5.6
5.672,126.038,5.7
-14.69,167.224,5.5
33.494,57.191,5.9
41.679,143.589,6
-56.631,-27.081,5.6
16.518,40.268,5.7
-22.398,-175.035,6
-33.194,-69.459,5.6
-22.209,-179.499,5.5
-21.829,170.585,5.6
-14.541,-73.493,5.7
-53.658,159.628,5.9
37.721,133.414,5.5
51.317,-178.488,5.8
2.714,128.526,5.8
-7.063,129.356,5.5
52.322,160.132,5.6
52.231,160.188,5.6
52.341,160.191,5.7
52.287,160.318,5.7
37.852,-121.815,5.8
52.076,160.295,5.5
-35.379,-105.869,5.9
2.445,128.112,5.6
-17.649,-171.184,6.4
5.436,-82.652,5.6
-57.907,-7.188,6.2
-7.883,156.236,5.8
-54.158,158.89,6.5
-54.264,158.77,5.8
43.995,147.231,5.5
-4.703,153.196,5.9
-6.323,146.568,5.6
36.517,76.892,6.1
44.533,149.739,6
44.563,149.59,5.6
52.663,158.903,5.5
-14.933,168.031,5.5
6.703,92.61,5.5
-30.035,-177.219,5.5
-30.032,-177.236,5.6
31.383,132.313,5.5
30.506,88.583,6.2
-10.694,161.601,5.9
43.53,146.753,7
43.49,146.654,5.6
43.243,146.9,5.9
-17.687,-178.5,5.5
-27.431,178.304,5.5
29.375,130.584,5.6
43.269,146.845,5.9
-6.017,150.189,6.6
-6.082,150.038,5.9
-6.187,150.228,5.6
43.299,146.869,5.6
6.299,126.881,6.1
26.993,126.621,6.3
12.147,144.011,5.7
43.122,147.328,5.5
-44.319,-82.084,5.5
-16.689,-72.952,5.9
-15.099,-173.606,5.7
-15.478,-173.557,5.6
-22.811,171.39,6
-22.673,171.357,6.7
27.176,126.588,5.5
34.873,140.424,5.5
3.059,126.94,5.6
55.707,161.484,5.7
-21.878,-139.02,5.7
-29.952,-71.539,5.6
52.969,-167.67,6.9
52.6,-167.453,6.1
23.867,-45.558,6.3
-17.983,-175.95,5.8
-17.904,-175.926,5.6
47.111,154.098,5.5
-4.598,154.878,5.8
-43.079,-75.204,5.9
35.448,135.473,5.8
16.129,121.962,6.3
-20.561,-173.803,6.2
-20.73,-173.74,5.7
-20.686,-173.588,6.1
4.028,97.555,5.9
-5.589,103.167,5.7
5.345,125.365,5.6
27.848,142.601,5.7
-6.397,154.955,5.6
-31.654,-67.476,5.5
-44.612,-80.1,5.5
-22.957,171.173,6.2
8.961,126.299,5.9
-23.466,-177.297,6.7
-10.878,164.076,6.1
-17.199,66.787,5.7
-8.082,108.793,5.8
-8.113,108.744,5.7
11.736,57.706,6.2
-6.194,131.574,5.6
32.108,137.571,5.7
-18.175,-178.112,5.6
49.947,78.799,5.5
-6.666,152.224,5.6
-15.59,-174.338,5.5
-20.076,-173.959,5.5
-19.479,-173.777,5.5
51.233,173.679,5.8
38.053,48.985,6.2
-5.903,154.389,5.8
34.419,140.25,5.8
-55.835,147.248,6.4
-5.965,154.431,5.7
-5.298,151.467,5.7
-23.625,-177.194,5.5
-14.464,167.902,6.1
-6.007,154.513,6.1
-6.197,125.76,6.1
-5.98,154.452,5.8
46.2073333,-122.188,5.7
43.294,20.837,5.8
-6.146,154.545,5.6
49.729,78.1,5.5
-7.071,129.628,5.8
-6.05,150.28,5.5
37.5903333,-118.831,6.1
37.6768333,-118.8996667,6
37.6956667,-118.75,6.47
37.5538333,-118.807,6.1
37.6186667,-118.8348333,5.7
-19.364,-69.238,6.1
37.5206667,-118.8761667,5.7
-18.649,-174.748,6.1
37.6243333,-118.7551667,6.31
37.5033333,-118.8055,6.2
38.482,14.252,5.7
-6.055,148.161,5.5
-5.234,151.341,5.7
-4.025,141.901,5.7
-5.489,146.991,5.5
-59.155,158.345,5.7
32.1998333,-115.1221667,6.3
9.614,126.611,5.9
9.754,126.64,6
15.393,147.483,5.6
-15.391,-173.155,5.8
15.382,147.499,5.8
40.796,139.86,5.6
-6.888,125.38,5.8
35.126,141.144,5.5
-32.723,-71.645,5.5
49.944,79.038,5.6
-18.276,-177.966,5.6
9.752,126.527,5.6
-22.029,-68.459,5.5
-22.023,-138.873,5.5
-7.348,128.542,6
-20.175,-178.443,5.6
-5.178,152.111,6
21.956,121.55,5.8
-15.268,-173.57,6.5
9.475,126.657,6.8
9.309,126.591,5.5
9.335,126.789,5.6
9.524,126.725,5.9
-29.956,-177.987,6.1
9.353,126.55,5.5
9.319,126.54,5.6
-10.965,119.103,5.6
-57.973,-10.656,6
-28.678,-176.726,5.7
-28.776,-176.687,6.2
-5.977,103.958,6
4.437,-75.779,5.7
-6.592,146.84,5.7
-5.233,151.686,6.5
49.92,78.849,5.7
34.808,139.181,6.2
-15.179,-173.612,5.7
-31.469,-178.388,5.5
-51.019,139.359,5.5
6.63,125.789,5.9
-12.41,166.381,7.5
-12.742,165.634,5.6
39.269,23.041,6.4
39.257,22.557,6.3
-12.807,166.097,5.9
-12.63,166.017,5.9
-12.689,166.004,6.7
-12.641,165.874,5.6
-33.474,-70.151,5.6
-29.273,-177.154,6.6
-4.456,143.521,6.5
-12.525,165.916,7.9
-11.828,166.44,5.7
-12.887,165.222,5.6
-24.034,-176.097,5.6
-28.997,-69.675,6.1
-21.886,-139.019,5.9
16.353,-91.945,5.5
-17.865,-178.625,6
-6.252,154.441,5.7
-12.499,166.458,5.7
-12.287,166.509,5.9
-20.302,169.607,6.1
-2.791,101.199,5.5
-22,170.144,5.8
0.859,-29.601,5.5
-13.101,166.338,6.7
29.331,81.258,5.7
29.598,81.092,6.5
5.276,-82.665,5.9
-11.086,165.433,6.3
51.999,-169.284,5.5
15.888,-88.516,6.4
-56.012,-121.505,5.7
-1.347,120.366,5.5
-1.948,-80.017,5.6
-3.579,140.037,5.8
-41.318,80.508,6.3
-2.026,68.058,5.5
-15.222,-173.674,6.2
-14.784,167.915,5.5
15.869,94.701,5.5
-12.499,166.462,5.6
17.179,73.707,5.5
3.238,-78.19,5.8
38.1383333,-118.3913333,5.52
-12.132,166.294,5.5
-18.612,176.107,5.5
-4.109,127.459,5.6
49.976,78.889,6.2
-61.387,-56.429,5.8
-15.276,-173.593,5.6
13.892,120.725,5.7
-5.125,102.41,5.5
-6.426,148.139,5.6
-15.596,167.511,5.6
35.45,139.964,6
35.46,140.08,5.5
-3.225,142.237,6.5
-15.028,167.295,5.9
-55.974,-27.573,5.6
-6.31,154.809,6
19.942,122.422,5.5
-15.722,-179.359,6
-39.542,176.478,5.6
-11.377,117.571,5.7
35.598,82.073,5.5
-0.004,123.278,5.5
-15.219,-174.015,5.5
-5.366,103.118,6.3
-4.864,-105.921,5.6
-1.38,-77.686,5.5
-15.379,-173.42,6
36.195,1.354,7.3
36.364,1.632,5.9
36.221,1.611,6.2
73.353,54.997,5.8
49.958,79.085,5.9
24.281,121.913,5.5
-6.108,145.52,5.8
32.762,48.572,5.8
33.075,140.379,5.6
-6.271,154.838,5.7
-36.495,-98.605,5.6
-6.605,129.621,5.8
-21.989,170.165,6.7
-22.019,169.941,5.5
-21.961,169.981,5.6
18.211,-98.24,6.4
-21.982,170.025,6.7
-21.89,169.853,7.2
-21.887,169.666,5.5
-22.313,170.38,6.5
11.751,125.502,6.1
-22.065,169.46,5.6
-22.146,169.464,5.5
-22.283,170.166,5.6
-0.146,-24.85,5.5
-13.059,166.129,6.2
-22.217,169.509,5.5
-30.464,-177.94,5.6
-21.492,169.469,6.4
8.398,93.35,6.2
-22.238,169.546,5.8
14.366,145.774,5.6
18.954,-107.628,6.1
53.817,160.741,5.9
-2.701,122.058,5.6
43.754,86.141,5.6
41.117,-124.253,7.2
-31.576,-67.468,5.7
-51.422,28.796,6.7
19.441,-69.607,5.9
3.454,126.708,5.6
-31.691,-178.121,5.6
27.394,88.752,6.1
-6.513,131.529,5.7
-6.064,149.286,5.8
51.798,-176.141,5.7
-3.665,140.044,5.5
40.914,15.366,6.9
40.385,141.307,5.8
27.585,56.503,5.5
-35.346,179.96,5.7
-19.426,-175.85,6
-27.134,-176.474,5.5
-21.938,-138.961,5.6
-30.245,-178.012,5.6
52.256,160.116,5.5
36.027,1.229,5.7
-14.835,166.838,5.9
-65.721,-175.714,5.6
-21.272,-68.153,6.1
32.418,131.746,5.6
-58.937,149.114,5.6
6.677,123.894,5.5
49.932,79.005,5.9
52.994,171.064,5.6
-6.101,149.792,5.8
-17.593,-172.3,6.3
45.988,90.384,5.5
-25.025,-175.451,5.5
-21.417,169.875,6
49.479,-129.496,6.8
36.009,44.67,5.8
34.587,50.652,5.8
-21.339,-174.359,6.1
30.581,140.643,6.2
-0.987,138.556,5.5
-9.047,158.42,5.9
34.503,50.59,5.5
-16.29,178.165,5.9
-5.64,145.496,5.6
-8.955,112.041,5.6
-22.214,-179.594,5.5
-21.126,-174.346,5.5
50.04,79.046,5.9
46.06,151.453,6.5
-15.487,-173.534,5.6
2.137,-79.168,5.7
29.244,128.136,6.1
44.21,149.153,5.5
2.156,-79.232,5.7
-9.841,160.433,5.6
2.004,-79.29,5.6
-23.754,-70.622,5.5
-49.907,-114.138,5.7
19.173,121.151,5.7
-14.974,-174.019,5.6
36.362,71.416,5.5
2.059,98.07,5.7
-5.429,102.908,5.5
-61.091,-55.426,6
38.489,142.972,5.8
38.51,142.977,5.9
38.64,142.75,7
38.58,142.82,6.2
38.64,142.75,6.9
38.599,142.877,6.1
-8.497,124.779,5.7
-4.576,139.232,6.7
-3.471,146.13,6.1
-15.99,-172.524,5.6
-59.323,-27.006,5.5
-30.96,-177.638,5.5
38.215,142.672,6.4
42.524,142.122,6.3
38.149,142.775,5.9
30.927,101.098,6.8
-29.682,60.839,6.8
-5.419,102.933,5.6
-6.649,130.241,5.5
-54.59,158.016,5.6
24.513,121.939,5.6
-56.115,-27.195,5.6
51.744,176.274,7
-5.608,110.209,5.7
51.573,176.075,5.6
-11.905,166.421,5.8
-11.139,117.314,5.6
51.337,176.777,5.6
36.443,1.655,5.7
53.03,162.406,5.9
50.167,-176.273,5.7
-10.681,107.965,5.7
-21.094,-178.934,5.6
54.974,165.993,5.5
9.563,126.588,5.6
-15.594,-74.529,5.6
3.333,128.128,5.6
-11.426,-12.98,5.6
-21.743,169.377,6.7
-23.09,39.479,5.7
29.328,130.216,5.9
-21.541,169.462,6
44.639,149.342,5.9
-33.275,-178.908,5.6
22.918,121.448,5.7
-22.198,174.827,6.2
36.338,71.393,5.9
39.076,143.339,5.7
-13.819,166.552,5.6
-21.382,169.162,5.9
28.314,129.41,5.9
-6.06,148.745,5.9
38.484,142.895,5.7
38.222,22.934,6.7
38.125,23.141,6.4
49.806,156.248,5.6
-13.925,166.461,5.7
-6.41,-81.416,6
22.894,121.453,5.9
-25.742,-176.678,5.5
38.209,23.288,6.4
-37.307,177.301,5.7
-6.251,154.824,5.7
3.893,-85.915,6.4
38.187,23.32,5.5
-30.573,-178.208,5.7
18.831,-103.907,5.7
39.481,20.699,5.6
-23.378,-175.291,5.5
-7.183,146.124,5.5
13.898,120.706,5.6
-8.759,110.428,5.6
-47.993,99.606,5.8
-5.45,146.715,6
-33.661,-71.892,6.2
-22.805,172.708,5.5
52.673,-168.037,5.5
-48.138,-9.919,5.6
-49.263,164.787,5.5
-21.588,-174.263,5.7
-19.37,-68.957,5.8
3.412,127.998,6.1
-5.759,151.011,5.5
50.008,79.023,5.6
-2.277,138.849,5.9
-35.509,-179.66,5.5
-27.31,-63.32,5.9
-9.664,118.961,5.5
-6.134,154.508,5.8
-55.908,-27.382,5.6
45.667,152.32,5.9
-59.779,150.235,6.2
-4.037,147.484,5.8
-23.414,-175.356,5.5
14.275,119.194,5.7
37.232,142.179,5.7
-55.989,-27.442,5.8
25.75,125.798,5.6
49.901,78.901,5.9
-14.623,166.76,5.5
-12.097,166.517,5.7
-13.426,166.421,6.9
-22.25,179.41,6.1
-13.53,166.674,5.9
-22.249,179.413,5.7
24.941,95.384,5.7
33.0955,-115.6245,5.75
-13.228,166.5,5.5
-57.591,148.079,6.5
-23.721,179.981,6
43.233,150.222,6.1
36.355,71.085,6.3
-1.886,-80.885,6.4
42.66,139.129,6
-26.581,-64.911,5.5
-5.16,154.7,5.9
5.829,127.008,6
-56.073,-26.962,5.5
-31.025,-179.196,5.5
-6.562,132.255,5.8
68.205,53.656,5.5
-48.786,164.357,7.6
6.156,127.441,5.7
-14.692,167.28,5.9
-5.682,151.409,6
31.851,78.411,5.6
-49.152,164.743,5.7
-16.126,-173.559,6
18.734,-107.026,6
-35.56,-17.04,6.4
52.281,-165.199,5.5
44.701,148.899,5.9
16.592,145.471,5.7
34.501,91.444,6
29.913,57.715,6.7
-60.171,154.712,6
36.176,67.827,5.5
-56.405,-24.814,5.6
-20.065,169.036,5.5
-21.379,169.451,5.8
-20.256,-70.446,5.6
-41.697,79.929,6
-30.269,-178.986,5.7
-15.29,-173.462,5.6
-22.293,171.742,7
-0.166,-18.837,6.4
-22.92,-179.469,5.5
-1.983,124.704,5.5
-3.451,134.796,5.6
50.207,-173.158,5.5
-36.818,78.491,6.1
-17.26,167.601,7
-17.595,167.598,5.5
45.425,150.076,5.5
-17.143,167.524,5.5
-15.436,167.473,5.8
37.141,45.23,5.6
-21.681,169.523,5.6
11.88,141.681,5.5
-41.574,-73.204,5.5
30.013,57.794,7.1
-21.617,169.627,6.2
-18.643,-173.553,5.7
38.072,49.34,5.6
-5.186,151.674,5.9
29.537,130.585,5.5
44.849,17.312,5.5
2.446,127.044,5.5
46.567,152.657,5.6
-2.751,139.157,5.8
14.422,-93.784,5.6
-25.451,-179.058,5.5
-22.983,170.502,5.6
-9.248,67.181,5.8
-3.981,140.408,5.5
-22.069,170.955,5.8
48.718,157.39,6
-22.894,-175.854,5.9
-22.9,-175.905,5.7
-5.343,151.476,5.7
-15.139,-173.288,5.8
-14.96,-173.085,7.7
-15.154,-173.264,5.6
-15.314,-173.301,5.7
-15.225,-173.178,5.6
-15.474,-172.977,5.5
35.707,140.898,5.5
6.49,126.198,5.8
43.621,147.031,6.6
35.205,140.955,5.6
11.05,123.21,6.6
9.964,124.035,6
33.66,-119.11,5.8
-21.488,169.6,6.2
30.649,141.551,5.8
43.406,146.463,5.7
10.678,144.746,5.6
35.693,73.594,6.2
49.897,78.983,6
-60.843,-19.751,5.6
24.866,-46.301,5.8
18.32,-68.891,5.9
-6.35,130.683,5.9
-6.489,127.927,5.8
-22.518,170.506,6.6
-22.337,170.493,5.6
-39.081,-74.808,5.6
-22.48,170.764,5.6
-28.223,-176.895,5.5
-6.794,129.523,5.6
-22.295,170.604,5.6
-22.185,170.491,6
28.97,142.215,5.7
-45.653,79.864,5.5
-29.972,-178.012,5.9
38.499,143.158,6.1
40.181,143.177,5.5
-2.372,140.32,5.7
-29.335,-179.039,6
37.5838333,-118.8645,5.9
37.608,-118.888,6
-4.798,-112.008,5.9
73.317,54.812,5.9
-33.913,-179.619,5.7
50.733,160.429,5.9
-4.57,146.123,6.3
-9.406,159.308,5.7
-20.752,-178.632,5.8
-6.402,154.899,5.8
-11.443,66.277,6
-9.979,162.046,6.4
0.44,120.867,5.6
40.229,142.287,6
-33.134,-73.074,7.2
-0.2,-16.512,5.5
-56.397,-27.35,5.7
-7.101,128.974,6.1
-3.199,142.255,5.9
-45.509,-15.18,6
4.596,122.662,5.8
49.886,78.898,6
43.257,45.308,5.7
-18.238,-179.292,5.6
-8.78,106.448,5.5
-8.812,106.456,5.7
18.048,-102.084,7.3
-31.272,-110.649,6.2
-52.944,27.297,5.5
12.198,92.855,5.7
-1.831,-78.436,5.6
43.542,-127.706,6.2
-20.046,-174.276,6.3
-21.549,170.147,5.8
-59.713,-26.238,5.5
-3.558,143.79,6.9
-32.199,-71.336,6.8
-17.088,66.691,6
-6.169,112.154,5.8
37.281,115.017,5.5
61.809,153.666,5.6
53.221,-165.747,5.5
-23.921,-175.57,5.6
-65.635,179.899,6
-55.995,-27.272,5.5
-22.141,169.503,6.2
-33.886,-179.695,5.9
-2.282,22.813,5.8
-29.516,-177.228,6
31.803,131.726,5.5
18.752,120.839,6.5
43.001,146.179,5.9
-22.504,170.635,6.7
-22.372,170.558,6.2
-3.2,142.15,5.6
-15.246,-173.308,5.8
-20.943,-178.863,5.9
48.82,154.905,5.5
6.477,127.384,5.5
42.913,131.076,5.8
49.86,78.857,5.6
-37.112,179.712,5.7
-7.413,128.801,5.7
40.907,142.515,5.9
-21.816,-179.463,5.6
-15.756,88.387,5.7
14.57,58.09,5.6
-6.171,152.045,6.1
8.001,-38.411,5.5
-6.087,148.178,5.7
23.932,125.856,6.3
4.888,70.145,5.5
-6.387,154.929,5.9
-6.343,154.923,5.5
-9.348,111.761,5.7
-56.363,-26.481,5.8
39.243,25.227,7.2
-9.753,154.724,5.5
-15.452,-173.754,5.6
-29.97,-177.61,6.8
-22.045,-176.377,5.5
-30.392,-177.497,5.5
-29.934,-177.741,7.1
49.909,78.873,6.2
-2.121,139.801,5.9
38.938,24.905,6.5
-15.001,168.165,5.6
-30.24,-177.885,5.5
-17.954,-178.496,5.5
26.823,142.557,6.7
-0.972,-21.87,6.5
18.014,145.626,6.1
17.87,145.455,5.8
-23.165,-177.312,6
-10.517,161.334,5.5
-12.07,166.707,5.8
-3.387,177.569,5.8
-56.44,-26.531,5.7
46.984,-66.656,5.7
13.752,124.358,7.1
13.945,124.407,5.9
-52.478,27.988,5.8
13.158,-87.589,6
-9.55,152.161,6
-8.036,119.765,5.5
-9.549,152.152,5.6
-9.523,151.949,5.9
9.994,124.249,5.6
-9.513,152.146,6
-17.288,167.814,5.6
40.004,24.319,6.8
39.906,24.578,5.5
-4.046,153.475,5.5
6.946,94.002,6.3
7.119,93.944,6.2
52.503,160.549,5.5
19.22,-155.6,5.7
19.218,-155.552,5.6
-19.092,169.172,5.5
23.9,121.707,5.9
31.696,82.246,6.5
31.582,82.205,6
21.649,-45.477,5.8
14.085,124.347,6.4
53.222,-165.719,6.1
-7.182,146.036,5.7
-6.096,111.673,5.6
-27.383,-71.782,6.1
25.509,-45.288,5.8
16.737,-61.43,6
-22.713,-179.184,5.5
-6.106,102.227,5.5
29.035,-113.053,5.6
-6.863,106.936,5.5
-22.648,-66.466,5.9
-11.471,117.991,5.6
-30.179,-177.897,5.6
-47.376,100.073,5.7
-3.505,177.475,5.7
-16.713,177.231,5.5
-10.861,166.015,6.8
